i,j,t,value
Primary and Light Industry,Primary and Light Industry,6,1.9396523773847374
Primary and Light Industry,Primary and Light Industry,7,1.9489967235314376
Primary and Light Industry,Primary and Light Industry,8,1.9575820996001525
Primary and Light Industry,Primary and Light Industry,9,1.9654603186302744
Primary and Light Industry,Primary and Light Industry,10,1.9726800974930514
Primary and Light Industry,Social and Professional Services,1,2.1638695171632527
Primary and Light Industry,Social and Professional Services,2,2.154893126051727
Primary and Light Industry,Social and Professional Services,3,2.146519982785855
Primary and Light Industry,Social and Professional Services,4,2.1387023231516977
Primary and Light Industry,Social and Professional Services,5,2.13139676388292
Primary and Light Industry,Social and Professional Services,6,2.124563832205273
Primary and Light Industry,Social and Professional Services,7,2.118167555515904
Primary and Light Industry,Social and Professional Services,8,2.1121751020284796
Primary and Light Industry,Social and Professional Services,9,2.1065564648460766
Primary and Light Industry,Social and Professional Services,10,2.101284183248997
Primary and Light Industry,Trade and Finance,1,2.234277422636488
Primary and Light Industry,Trade and Finance,2,2.2236398666827473
Primary and Light Industry,Trade and Finance,3,2.213557746734418
Primary and Light Industry,Trade and Finance,4,2.2040002591822816
Primary and Light Industry,Trade and Finance,5,2.194938140217695
Primary and Light Industry,Trade and Finance,6,2.186343637752164
Primary and Light Industry,Trade and Finance,7,2.1781904725445944
Primary and Light Industry,Trade and Finance,8,2.170453791445226
Primary and Light Industry,Trade and Finance,9,2.163110115107858
Primary and Light Industry,Trade and Finance,10,2.156137282059478
Primary and Light Industry,Utilities and Transport,1,2.231275073829053
Primary and Light Industry,Utilities and Transport,2,2.2174358630210556
Primary and Light Industry,Utilities and Transport,3,2.2047499714476837
Primary and Light Industry,Utilities and Transport,4,2.1930942836507095
Primary and Light Industry,Utilities and Transport,5,2.1823613450382418
Primary and Light Industry,Utilities and Transport,6,2.1724570613294025
Primary and Light Industry,Utilities and Transport,7,2.1632987841905704
Primary and Light Industry,Utilities and Transport,8,2.1548137094401065
Primary and Light Industry,Utilities and Transport,9,2.1469375301837346
Primary and Light Industry,Utilities and Transport,10,2.1396132988184657
Social and Professional Services,Heavy Industry and Manufacturing,1,2.3060921624075803
Social and Professional Services,Heavy Industry and Manufacturing,2,2.2942185037173157
Social and Professional Services,Heavy Industry and Manufacturing,3,2.2828295464624615
Social and Professional Services,Heavy Industry and Manufacturing,4,2.271906563732884
Social and Professional Services,Heavy Industry and Manufacturing,5,2.2614312175513795
Social and Professional Services,Heavy Industry and Manufacturing,6,2.251385613173995
Social and Professional Services,Heavy Industry and Manufacturing,7,2.241752340273595
Social and Professional Services,Heavy Industry and Manufacturing,8,2.232514503085703
Social and Professional Services,Heavy Industry and Manufacturing,9,2.223655741290642
Social and Professional Services,Heavy Industry and Manufacturing,10,2.2151602431960127
Social and Professional Services,Primary and Light Industry,1,1.8794990432566827
Social and Professional Services,Primary and Light Industry,2,1.8935331023714141
Social and Professional Services,Primary and Light Industry,3,1.9064980874546
Social and Professional Services,Primary and Light Industry,4,1.918463219869504
Social and Professional Services,Primary and Light Industry,5,1.9294940141905137
Social and Professional Services,Primary and Light Industry,6,1.9396523773847374
Social and Professional Services,Primary and Light Industry,7,1.9489967235314376
Social and Professional Services,Primary and Light Industry,8,1.9575820996001747
Social and Professional Services,Primary and Light Industry,9,1.9654603186302744
Social and Professional Services,Primary and Light Industry,10,1.9726800974930514
Social and Professional Services,Social and Professional Services,1,2.1638695171632527
Social and Professional Services,Social and Professional Services,2,2.154893126051727
Social and Professional Services,Social and Professional Services,3,2.146519982785855
Social and Professional Services,Social and Professional Services,4,2.13870232315172
Social and Professional Services,Social and Professional Services,5,2.131396763882898
Social and Professional Services,Social and Professional Services,6,2.124563832205273
Social and Professional Services,Social and Professional Services,7,2.1181675555159263
Social and Professional Services,Social and Professional Services,8,2.1121751020284796
Social and Professional Services,Social and Professional Services,9,2.1065564648460766
Social and Professional Services,Social and Professional Services,10,2.101284183248997
Social and Professional Services,Trade and Finance,1,2.234277422636488
Social and Professional Services,Trade and Finance,2,2.2236398666827473
Social and Professional Services,Trade and Finance,3,2.2135577467344403
Social and Professional Services,Trade and Finance,4,2.2040002591822816
Social and Professional Services,Trade and Finance,5,2.194938140217695
Social and Professional Services,Trade and Finance,6,2.186343637752164
Social and Professional Services,Trade and Finance,7,2.178190472544572
Social and Professional Services,Trade and Finance,8,2.170453791445248
Social and Professional Services,Trade and Finance,9,2.16311011510788
Social and Professional Services,Trade and Finance,10,2.156137282059456
Social and Professional Services,Utilities and Transport,1,2.231275073829053
Social and Professional Services,Utilities and Transport,2,2.2174358630210556
Social and Professional Services,Utilities and Transport,3,2.2047499714476837
Social and Professional Services,Utilities and Transport,4,2.1930942836507317
Social and Professional Services,Utilities and Transport,5,2.1823613450382195
Social and Professional Services,Utilities and Transport,6,2.1724570613294025
Social and Professional Services,Utilities and Transport,7,2.1632987841905926
Social and Professional Services,Utilities and Transport,8,2.1548137094400843
Social and Professional Services,Utilities and Transport,9,2.1469375301837568
Social and Professional Services,Utilities and Transport,10,2.1396132988184657
Trade and Finance,Heavy Industry and Manufacturing,1,2.3060921624075803
Trade and Finance,Heavy Industry and Manufacturing,2,2.2942185037173157
Trade and Finance,Heavy Industry and Manufacturing,3,2.2828295464624837
Trade and Finance,Heavy Industry and Manufacturing,4,2.271906563732884
Trade and Finance,Heavy Industry and Manufacturing,5,2.2614312175513573
Trade and Finance,Heavy Industry and Manufacturing,6,2.2513856131740173
Trade and Finance,Heavy Industry and Manufacturing,7,2.2417523402736172
Trade and Finance,Heavy Industry and Manufacturing,8,2.232514503085703
Trade and Finance,Heavy Industry and Manufacturing,9,2.22365574129062
Trade and Finance,Heavy Industry and Manufacturing,10,2.215160243196035
Trade and Finance,Primary and Light Industry,1,1.8794990432566827
Trade and Finance,Primary and Light Industry,2,1.8935331023714141
Trade and Finance,Primary and Light Industry,3,1.9064980874546222
Trade and Finance,Primary and Light Industry,4,1.918463219869504
Trade and Finance,Primary and Light Industry,5,1.9294940141904915
Trade and Finance,Primary and Light Industry,6,1.9396523773847374
Trade and Finance,Primary and Light Industry,7,1.9489967235314376
Trade and Finance,Primary and Light Industry,8,1.9575820996001747
Trade and Finance,Primary and Light Industry,9,1.9654603186302522
Trade and Finance,Primary and Light Industry,10,1.9726800974930514
Trade and Finance,Social and Professional Services,1,2.163869517163275
Trade and Finance,Social and Professional Services,2,2.1548931260517046
Trade and Finance,Social and Professional Services,3,2.146519982785833
Trade and Finance,Social and Professional Services,4,2.13870232315172
Trade and Finance,Social and Professional Services,5,2.1313967638828757
Trade and Finance,Social and Professional Services,6,2.124563832205295
Trade and Finance,Social and Professional Services,7,2.1181675555159263
Trade and Finance,Social and Professional Services,8,2.1121751020284796
Trade and Finance,Social and Professional Services,9,2.1065564648460766
Trade and Finance,Social and Professional Services,10,2.101284183248975
Trade and Finance,Trade and Finance,1,2.234277422636488
Trade and Finance,Trade and Finance,2,2.2236398666827473
Trade and Finance,Trade and Finance,3,2.213557746734418
Trade and Finance,Trade and Finance,4,2.2040002591822816
Trade and Finance,Trade and Finance,5,2.194938140217695
Trade and Finance,Trade and Finance,6,2.186343637752164
Trade and Finance,Trade and Finance,7,2.1781904725445944
Trade and Finance,Trade and Finance,8,2.170453791445204
Trade and Finance,Trade and Finance,9,2.1631101151079024
Trade and Finance,Trade and Finance,10,2.156137282059456
Trade and Finance,Utilities and Transport,1,2.231275073829053
Trade and Finance,Utilities and Transport,2,2.2174358630210778
Trade and Finance,Utilities and Transport,3,2.2047499714476837
Trade and Finance,Utilities and Transport,4,2.1930942836507317
Trade and Finance,Utilities and Transport,5,2.1823613450382418
Trade and Finance,Utilities and Transport,6,2.1724570613293803
Trade and Finance,Utilities and Transport,7,2.1632987841905704
Trade and Finance,Utilities and Transport,8,2.1548137094400843
Trade and Finance,Utilities and Transport,9,2.146937530183779
Trade and Finance,Utilities and Transport,10,2.1396132988184435
Utilities and Transport,Heavy Industry and Manufacturing,1,2.3060921624075803
Utilities and Transport,Heavy Industry and Manufacturing,2,2.2942185037173157
Utilities and Transport,Heavy Industry and Manufacturing,3,2.2828295464624615
Utilities and Transport,Heavy Industry and Manufacturing,4,2.271906563732906
Utilities and Transport,Heavy Industry and Manufacturing,5,2.2614312175513573
Utilities and Transport,Heavy Industry and Manufacturing,6,2.2513856131740173
Utilities and Transport,Heavy Industry and Manufacturing,7,2.241752340273595
Utilities and Transport,Heavy Industry and Manufacturing,8,2.232514503085703
Utilities and Transport,Heavy Industry and Manufacturing,9,2.22365574129062
Utilities and Transport,Heavy Industry and Manufacturing,10,2.2151602431960127
Utilities and Transport,Primary and Light Industry,1,1.8794990432566827
Utilities and Transport,Primary and Light Industry,2,1.893533102371392
Utilities and Transport,Primary and Light Industry,3,1.9064980874546222
Utilities and Transport,Primary and Light Industry,4,1.9184632198695262
Utilities and Transport,Primary and Light Industry,5,1.9294940141905137
Utilities and Transport,Primary and Light Industry,6,1.9396523773847374
Utilities and Transport,Primary and Light Industry,7,1.9489967235314154
Utilities and Transport,Primary and Light Industry,8,1.9575820996001747
Utilities and Transport,Primary and Light Industry,9,1.9654603186302744
Utilities and Transport,Primary and Light Industry,10,1.9726800974930514
Utilities and Transport,Social and Professional Services,1,2.163869517163275
Utilities and Transport,Social and Professional Services,2,2.1548931260517046
Utilities and Transport,Social and Professional Services,3,2.146519982785855
Utilities and Transport,Social and Professional Services,4,2.13870232315172
Utilities and Transport,Social and Professional Services,5,2.131396763882898
Utilities and Transport,Social and Professional Services,6,2.1245638322052507
Utilities and Transport,Social and Professional Services,7,2.1181675555159263
Utilities and Transport,Social and Professional Services,8,2.1121751020284796
Utilities and Transport,Social and Professional Services,9,2.1065564648460544
Utilities and Transport,Social and Professional Services,10,2.101284183249019
Utilities and Transport,Trade and Finance,1,2.234277422636488
Utilities and Transport,Trade and Finance,2,2.2236398666827473
Utilities and Transport,Trade and Finance,3,2.2135577467344403
Utilities and Transport,Trade and Finance,4,2.2040002591822816
Utilities and Transport,Trade and Finance,5,2.194938140217695
Utilities and Transport,Trade and Finance,6,2.186343637752164
Utilities and Transport,Trade and Finance,7,2.1781904725445944
Utilities and Transport,Trade and Finance,8,2.170453791445226
Utilities and Transport,Trade and Finance,9,2.1631101151079024
Utilities and Transport,Trade and Finance,10,2.156137282059456
Utilities and Transport,Utilities and Transport,1,2.231275073829053
Utilities and Transport,Utilities and Transport,2,2.2174358630210778
Utilities and Transport,Utilities and Transport,3,2.2047499714476837
Utilities and Transport,Utilities and Transport,4,2.1930942836507095
Utilities and Transport,Utilities and Transport,5,2.1823613450382195
Utilities and Transport,Utilities and Transport,6,2.1724570613294247
Utilities and Transport,Utilities and Transport,7,2.1632987841905926
Utilities and Transport,Utilities and Transport,8,2.154813709440062
Utilities and Transport,Utilities and Transport,9,2.146937530183779
Utilities and Transport,Utilities and Transport,10,2.1396132988184657
